time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,Bx,By,Bz,Azimuth,Pitch,Roll,Latitude,Longitude,Speed (m/s),Labels
12:55:25:689,0.2241,0.8025,0.5464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stop
12:55:25:689,0.2202,0.7888,0.5764,0,0,0,0,0,0,0,0,0,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:689,0.1878,0.7996,0.5889,0,0,0,0,0,0,0,0,0,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:719,0.189,0.8025,0.5649,0,0,0,0,0,0,0,0,0,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:720,0.189,0.8025,0.5649,0,0,0,-0.0266,-0.0475,-0.0108,0,0,0,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:725,0.231,0.7886,0.5696,0,0,0,-0.0266,-0.0475,-0.0108,0,0,0,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:744,0.244,0.7805,0.5936,0,0,0,-0.0266,-0.0475,-0.0108,0,0,0,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:773,0.2281,0.7852,0.5965,0,0,0,-0.0266,-0.0475,-0.0108,0,0,0,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:774,0.2281,0.7852,0.5965,0,0,0,0.0068,0.0377,0.0463,0,0,0,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:781,0.2,0.7952,0.5649,0,0,0,0.0068,0.0377,0.0463,0,0,0,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:782,0.2,0.7952,0.5649,0,0,0,0.0068,0.0377,0.0463,-27.7184,-22.0698,-27.5476,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:784,0.2,0.7952,0.5649,0,0,0,0.0068,0.0377,0.0463,-27.7184,-22.0698,-27.5476,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:811,0.2144,0.7969,0.5757,0,0,0,0.0068,0.0377,0.0463,-27.7184,-22.0698,-27.5476,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:844,0.2144,0.7969,0.5757,0,0,0,0.0063,0.01,0.0033,-27.7184,-22.0698,-27.5476,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:847,0.2385,0.7864,0.5987,0,0,0,0.0063,0.01,0.0033,-27.7184,-22.0698,-27.5476,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:850,0.2307,0.7896,0.5701,0,0,0,0.0063,0.01,0.0033,-27.7184,-22.0698,-27.5476,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:851,0.2307,0.7896,0.5701,0,0,0,0.0063,0.01,0.0033,-28.1942,-21.9112,-27.7062,0,0,0,48.77739794,9.17124001,0,Stop
